id,x,y,yaw
0,-533.532,284.032,2.45939
1,-533.58,284.046,2.46042
2,-533.6,284.094,2.46029
3,-533.715,284.111,2.45825
4,-533.816,284.066,2.45798
5,-533.937,284.109,2.45758
6,-534.193,284.322,2.45645
7,-534.512,284.499,2.45564
8,-534.875,284.742,2.45718
9,-534.912,284.832,2.45629
10,-535.223,285.358,2.45718
11,-535.542,285.778,2.46042
12,-535.991,286.149,2.46059
13,-536.349,286.424,2.46232
14,-536.858,286.96,2.46407
15,-537.547,287.533,2.4705
16,-537.834,287.805,2.47363
17,-538.355,288.274,2.47505
18,-538.587,288.577,2.47541
19,-539.23,288.782,2.47556
20,-539.817,289.392,2.47091
21,-540.267,289.596,2.46879
22,-540.986,290.243,2.47132
23,-541.75,290.75,2.4766
24,-542.201,291.594,2.48009
25,-542.52,291.606,2.47102
26,-543.393,292.335,2.47524
27,-544.292,292.92,2.4763
28,-545.09,293.712,2.48399
29,-546.622,294.428,2.50145
30,-547.352,294.732,2.51521
31,-548.164,295.59,2.53948
32,-548.759,296.367,2.56825
33,-549.564,297.277,2.6101
34,-550.825,297.678,2.66995
35,-552.091,298.242,2.74403
36,-552.641,298.079,2.81833
37,-551.636,296.952,2.84336
38,-551.675,295.914,2.91728
39,-552.317,296.743,2.99821
40,-553.028,296.906,3.04523
41,-555.791,296.998,-3.11992
42,-557.165,296.831,-3.06112
43,-558.711,296.669,-3.01382
44,-561.392,297.013,-2.94631
45,-562.753,296.754,-2.89888
46,-564.067,295.88,-2.83792
47,-565.54,295.667,-2.79447
48,-567.421,294.499,-2.75206
49,-569.612,294.252,-2.70628
50,-575.546,293.522,-2.60141
51,-577.833,292.046,-2.56432
52,-579.304,291.013,-2.54397
53,-580.677,289.613,-2.51064
54,-582.485,288.424,-2.4861
55,-584.237,287.059,-2.46025
56,-585.457,285.993,-2.44934
57,-587.88,284.45,-2.4451
58,-589.132,283.101,-2.44253
59,-589.786,282.249,-2.44762
60,-592.926,279.409,-2.4459
61,-595.036,277.741,-2.44642
62,-596.888,276.241,-2.45922
63,-599.491,274.354,-2.47078
64,-601.306,272.626,-2.48691
65,-603.306,271.125,-2.49765
66,-605.233,269.857,-2.52371
67,-607.512,268.195,-2.53918
68,-609.833,266.91,-2.55325
69,-612.393,265.781,-2.55911
70,-614.76,264.158,-2.57275
71,-617.07,263.045,-2.59297
72,-619.982,261.523,-2.60479
73,-622.508,260.194,-2.62131
74,-625.447,258.709,-2.65696
75,-628.186,257.689,-2.66767
76,-630.555,256.265,-2.68948
77,-633.364,255.144,-2.71234
78,-636.413,254.074,-2.7244
79,-638.833,252.901,-2.75365
80,-642.139,251.785,-2.76392
81,-644.353,251.252,-2.77308
82,-646.614,250.42,-2.77547
83,-650.597,248.934,-2.80885
84,-653.303,248.071,-2.81967
85,-656.253,247.259,-2.83414
86,-659.457,246.606,-2.83998
87,-662.663,245.847,-2.84912
88,-665.099,245.125,-2.8592
89,-668.584,244.319,-2.8692
90,-671.645,243.498,-2.86828
91,-673.927,242.848,-2.86713
92,-676.787,242.245,-2.86569
93,-679.495,241.555,-2.86416
94,-682.703,240.547,-2.87086
95,-685.761,239.871,-2.87431
96,-689.066,239.369,-2.86917
97,-691.718,238.551,-2.86438
98,-695.214,237.723,-2.86894
99,-698.334,236.674,-2.87032
100,-701.259,236.091,-2.86818
101,-703.99,235.243,-2.87275
102,-706.867,234.414,-2.87115
103,-709.626,233.384,-2.87367
104,-712.287,232.67,-2.86987
105,-715.506,232.151,-2.87496
106,-718.254,231.323,-2.87587
107,-721.308,230.381,-2.86984
108,-724.122,229.346,-2.86991
109,-726.93,228.33,-2.87117
110,-729.865,227.521,-2.87025
111,-732.789,226.902,-2.86605
112,-735.805,226.058,-2.87479
113,-738.861,225.227,-2.88095
114,-742.081,224.56,-2.88788
115,-744.708,223.813,-2.88045
116,-747.343,223.299,-2.88177
117,-750.349,222.622,-2.8797
118,-753.382,222.01,-2.88327
119,-756.038,221.351,-2.88296
120,-758.594,220.566,-2.87458
121,-761.23,220.083,-2.87291
122,-764.64,219.043,-2.87405
123,-767.149,218.706,-2.86884
124,-769.942,217.911,-2.8723
125,-772.672,217.242,-2.87489
126,-775.433,216.35,-2.87751
127,-778.044,215.799,-2.87639
128,-779.795,215.09,-2.87295
129,-782.096,214.878,-2.87252
130,-784.554,213.931,-2.87572
131,-786.387,213.434,-2.87762
132,-789.187,212.75,-2.87878
133,-791.107,212.277,-2.87733
134,-793.008,211.914,-2.86985
135,-794.921,211.366,-2.86884
136,-795.899,210.742,-2.86903
137,-796.78,210.523,-2.87458
138,-798.123,210.199,-2.86769
139,-799.169,209.875,-2.86342
140,-800.31,209.495,-2.86799
141,-801.446,209.478,-2.86772
142,-802.265,209.66,-2.85867
143,-802.911,209.53,-2.86134
144,-803.461,209.319,-2.86427
145,-804.16,209.235,-2.86374
146,-804.534,209.241,-2.86262
147,-804.572,209.112,-2.86105
148,-804.954,209.158,-2.85844
149,-804.9,209.088,-2.86232
150,-804.886,208.916,-2.8628
151,-804.951,208.901,-2.86264
152,-804.998,208.93,-2.86282
153,-804.994,208.892,-2.86131
154,-805.015,208.924,-2.86097
155,-804.961,208.985,-2.86157
156,-804.961,208.977,-2.86163
157,-804.913,208.989,-2.86299
158,-804.85,209.061,-2.86264
159,-804.868,209.064,-2.86264
160,-804.816,209.009,-2.86313
161,-804.948,208.941,-2.8621
162,-804.928,208.977,-2.86006
163,-804.735,208.939,-2.86398
164,-804.821,208.926,-2.86354
165,-804.952,208.962,-2.86186
166,-804.844,209.036,-2.86272
167,-804.706,209.112,-2.86217
168,-804.563,209.202,-2.86262
169,-804.646,209.102,-2.86352
170,-804.821,209.105,-2.85931
171,-804.787,209.127,-2.85913
172,-804.953,208.84,-2.86571
173,-805.177,208.585,-2.86857
174,-805.577,208.304,-2.87209
175,-806.144,208.139,-2.87469
176,-806.979,208.014,-2.87247
177,-807.959,207.701,-2.86813
178,-808.374,208.081,-2.86532
179,-808.976,207.831,-2.86617
180,-810.367,207.15,-2.86902
181,-811.305,206.871,-2.87333
182,-812.559,205.877,-2.86797
183,-813.912,206.32,-2.86496
184,-815.512,205.55,-2.85946
185,-816.623,204.976,-2.866
186,-819.009,204.397,-2.86039
187,-821.621,203.866,-2.85569
188,-822.467,203.711,-2.86381
189,-824.052,203.019,-2.8704
190,-825.88,202.729,-2.87813
191,-827.679,201.804,-2.88874
192,-829.505,201.33,-2.9001
193,-831.4,200.852,-2.91118
194,-833.372,200.304,-2.92504
195,-835.611,199.883,-2.93425
196,-837.884,199.666,-2.931
197,-839.478,198.887,-2.94936
198,-841.577,198.639,-2.95862
199,-843.711,198.263,-2.96953
200,-845.717,197.816,-2.98241
201,-848.031,197.364,-2.99782
202,-849.848,197.39,-3.02273
203,-852.17,197.154,-3.03376
204,-854.525,196.986,-3.0417
205,-856.787,196.689,-3.05711
206,-859.576,196.558,-3.07339
207,-861.929,196.607,-3.09868
208,-864.307,196.688,-3.11854
209,-866.881,196.969,3.13902
210,-869.952,196.912,3.12084
211,-872.102,197.476,3.10024
212,-874.669,197.592,3.07856
213,-877.753,197.898,3.0623
214,-880.644,198.191,3.04224
215,-883.217,198.481,3.02989
216,-885.708,199.116,3.02476
217,-888.564,199.652,3.01913
218,-891.191,200.125,3.01293
219,-894.54,200.666,3.01009
220,-897.393,201.13,3.00306
221,-900.501,201.403,3.00704
222,-903.278,201.966,3.00678
223,-906.055,202.301,3.00294
224,-908.823,202.584,2.99705
225,-910.912,202.778,2.99909
226,-913.233,203.383,3.01822
227,-916.385,203.616,3.01085
228,-919.395,204.053,3.00575
229,-921.981,204.601,3.00898
230,-925.289,205.012,2.99408
231,-927.403,205.513,3.00265
232,-931.516,206.257,2.99619
233,-934.121,206.63,3.00737
234,-936.521,206.968,3.00996
235,-940.358,207.753,3.00217
236,-941.903,207.913,3.02057
237,-944.909,208.256,3.02367
238,-947.322,208.404,3.02801
239,-950.006,208.953,3.03143
240,-952.361,209.276,3.02303
241,-955.081,209.469,3.03367
242,-958.011,209.937,3.02649
243,-960.921,210.478,3.02374
244,-963.823,211.242,3.01952
245,-967.238,211.697,3.01096
246,-969.791,211.787,3.01461
247,-972.641,212.133,3.01578
248,-975.66,212.414,3.01296
249,-977.179,213.355,3.00234
250,-981.977,214.1,3.0064
251,-983.499,214.54,2.99508
252,-986.784,215.218,3.00494
